#OTU ID	LD.73	LD.11	LD.26	HD.61	LD.61	LD.77	LD.88	LD.63	LD.5	HD.65	LD.52	HD.50	LD.22	LD.76	LD.20	LD.19	LD.85	LD.69	HD.75	LD.66	HD.77	HD.11	LD.72	LD.92	HD.69	LD.94	LD.90	HD.20	HD.5	HD.83	HD.8	HD.22	LD.34	HD.73	HD.23	HD.62	LD.78	LD.97	HD.67	LD.81	LD.89	HD.79	LD.95	LD.59	LD.1	HD.63	LD.68	HD.48	LD.74	HD.1	HD.56	HD.53	LD.38	HD.12	HD.81	LD.39	HD.31	LD.91	LD.15	HD.80	LD.54	HD.60	HD.70	LD.42	HD.28	LD.80	LD.37	HD.35	HD.64	LD.75	LD.43	LD.58	LD.51	HD.32	LD.8	HD.7	HD.29	HD.72	HD.4	LD.35	HD.41	LD.57	HD.10	LD.53	HD.82	LD.17	LD.29	LD.3	HD.30	LD.60	HD.9	HD.68	LD.46	LD.41	LD.62	HD.42	HD.58	HD.46	LD.7	LD.93	LD.86	HD.36	HD.2	LD.96	HD.27	LD.14	HD.78	HD.34	HD.52	HD.40	LD.12	LD.84	HD.66	HD.24	HD.71	LD.83	LD.82	HD.21	LD.44	LD.23	HD.74	HD.76	LD.50	LD.79	LD.4	HD.33	LD.9	HD.51	HD.26	HD.14
NZ_KE993339.1 Blautia sp. KLE 1732 genomic scaffold Scaffold27, whole genome shotgun sequence	4	2	0	2	0	8	0	0	0	0	0	0	0	18	0	0	0	0	2	0	56	0	0	0	16	0	0	0	0	272	4	0	0	0	4	0	4	0	0	0	0	0	0	4	0	4	0	0	0	0	0	2	0	0	0	14	0	0	2	0	0	2	0	0	2	0	0	0	2	4	0	0	0	0	12	0	12	0	24	0	12	0	0	0	0	0	0	0	0	104	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	4	0	10	2	0	0	0	2	0	0	0	4	0	4	0	0	0	0	0	0	0	0	2	0	8
NZ_KE993341.1 Blautia sp. KLE 1732 genomic scaffold Scaffold280, whole genome shotgun sequence	0	2	0	22	0	392	0	2	0	214	6	16	0	20	2	0	0	0	20	6	0	0	4	0	0	0	2	0	0	2	0	0	0	8	16	6	492	24	2	2	38	0	2	0	0	388	2	2	20	0	10	8	70	0	216	2	112	0	0	0	0	4	2	0	0	0	0	2	0	72	6	4	100	0	0	6	20	0	0	0	0	0	6	0	2	0	0	0	0	2	8	2	0	8	0	6	66	4	0	0	0	0	0	0	4	16	0	0	26	0	0	30	8	0	0	66	2	6	0	0	0	0	0	2	0	0	0	4	150	4
NZ_KE993342.1 Blautia sp. KLE 1732 genomic scaffold Scaffold282, whole genome shotgun sequence	104	34	6	54	0	52	0	0	0	12	0	8	8	296	12	0	10	0	42	0	32	18	4	0	6	6	0	0	6	124	16	0	12	0	54	4	42	2	6	0	0	4	0	20	6	28	64	4	22	0	6	26	0	22	16	12	28	0	8	2	0	10	0	6	8	0	4	4	48	56	2	0	0	32	2	42	4	0	10	0	12	0	2	0	0	0	0	14	10	42	8	0	12	0	0	2	4	6	0	0	10	6	2	0	6	4	0	8	18	12	0	30	14	6	0	24	2	8	14	0	24	0	0	4	0	10	0	16	20	0
NZ_KE993347.1 Blautia sp. KLE 1732 genomic scaffold Scaffold306, whole genome shotgun sequence	124	44	12	84	0	6	0	0	0	16	0	10	0	310	14	0	8	0	60	0	54	8	4	0	10	2	0	0	6	176	16	4	36	0	30	20	52	4	4	0	0	0	10	16	2	26	72	4	48	0	12	40	0	4	28	14	24	0	16	2	0	8	0	2	16	0	4	0	74	58	14	0	0	42	4	48	22	0	30	0	24	0	2	0	0	0	0	6	14	40	4	0	0	0	0	4	2	6	0	0	14	8	2	0	4	2	0	4	22	20	0	18	10	4	6	34	4	8	14	0	46	0	0	6	0	10	0	16	62	0
NZ_KE993346.1 Blautia sp. KLE 1732 genomic scaffold Scaffold302, whole genome shotgun sequence	0	0	0	10	0	500	0	4	0	334	14	14	0	36	0	0	0	0	26	2	0	0	2	0	0	0	2	0	2	4	6	0	4	16	8	8	688	20	0	4	54	0	8	2	2	52	4	0	24	4	10	4	48	0	204	0	114	2	0	0	0	0	0	0	0	2	2	0	0	78	4	12	136	0	0	20	40	0	2	0	4	0	2	0	16	0	4	0	0	0	10	0	0	2	0	0	80	0	0	0	2	0	0	0	2	16	0	0	14	0	0	40	14	0	0	84	4	2	4	0	0	0	0	6	0	0	0	4	250	16
NZ_KE993344.1 Blautia sp. KLE 1732 genomic scaffold Scaffold297, whole genome shotgun sequence	40	402	32	36	0	18	136	4	32	144	20	70	100	42	12	0	32	0	18	0	0	24	20	0	0	18	54	8	18	16	44	20	4	24	108	38	18	16	50	4	2	28	14	162	104	54	70	10	62	18	24	164	36	6	18	20	26	1244	8	16	16	132	8	8	42	14	26	74	2	120	396	4	8	10	2	42	28	48	16	30	10	2	586	54	8	2	6	214	18	72	20	4	18	28	0	24	16	602	4	104	18	8	194	8	24	22	10	2	92	142	196	22	24	8	28	20	48	4	40	22	38	0	8	38	10	16	4	18	38	44
NZ_KE993345.1 Blautia sp. KLE 1732 genomic scaffold Scaffold3, whole genome shotgun sequence	14	4	4	6	0	0	0	0	0	2	0	2	0	34	0	0	0	0	4	0	2	4	2	0	2	0	0	0	2	20	38	10	2	0	6	2	10	4	16	0	0	2	0	6	0	6	4	6	6	0	0	2	0	2	2	12	2	0	4	2	0	22	0	0	2	0	0	2	6	10	0	0	30	8	0	6	8	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	2	0	0	2	2	0	0	0	0	0	18	36	6	0	2	0	0	0	4	0	0	0	0	4	0	0	16	0	2	0	2	6	0
NZ_KE993352.1 Blautia sp. KLE 1732 genomic scaffold Scaffold313, whole genome shotgun sequence	30	18	0	12	0	4	0	0	0	6	0	0	0	114	4	0	6	0	6	0	10	4	4	0	2	2	0	0	0	48	6	0	4	0	14	2	14	4	4	0	0	0	2	0	0	8	24	0	6	0	6	10	0	0	2	0	10	0	2	2	0	0	0	2	6	0	0	0	24	4	0	0	0	6	2	26	8	0	6	0	6	0	0	0	0	0	0	0	4	20	0	0	0	0	0	2	0	2	0	0	4	4	0	0	0	0	0	2	2	2	0	10	0	2	2	14	0	4	4	0	6	0	2	2	0	6	0	10	16	0
NZ_KE993351.1 Blautia sp. KLE 1732 genomic scaffold Scaffold312, whole genome shotgun sequence	0	0	0	4	0	224	0	4	2	94	10	6	0	8	2	0	0	0	24	2	0	0	0	0	0	0	0	0	8	0	0	0	2	12	0	2	208	8	0	0	30	0	2	0	0	320	0	0	10	0	6	0	24	0	0	0	48	0	4	0	0	0	0	0	0	0	2	0	6	54	4	6	72	0	0	4	0	0	0	0	0	0	2	0	12	0	0	2	0	0	6	0	0	6	0	0	12	0	0	0	0	0	0	0	4	2	0	0	2	0	0	22	10	0	0	36	0	2	0	0	0	0	0	4	0	0	0	2	0	16
NZ_KE993350.1 Blautia sp. KLE 1732 genomic scaffold Scaffold310, whole genome shotgun sequence	12	14	2	18	0	0	0	0	0	0	0	4	0	70	4	0	6	0	10	0	2	2	2	0	0	0	0	0	0	28	0	2	4	0	0	0	0	0	0	0	0	0	2	6	0	26	12	0	2	0	2	4	0	0	2	2	4	0	4	0	0	4	0	0	2	0	0	0	4	6	0	0	0	4	0	14	0	2	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	2	0	0	2	2	0	0	0	6	4	0	0	2	0	2	4	0	2	0	0	4	0	0	0	0	4	0	2	4	0
NZ_KE993348.1 Blautia sp. KLE 1732 genomic scaffold Scaffold307, whole genome shotgun sequence	4	6	2	0	0	0	0	0	0	0	0	2	0	20	0	0	0	0	2	0	4	2	0	0	0	2	0	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	2	2	0	0	8	0	2	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	4	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0
NZ_KE993353.1 Blautia sp. KLE 1732 genomic scaffold Scaffold32, whole genome shotgun sequence	12	0	0	2	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	4	0	0	0	0	0	2	0	4	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	8	0	2	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	10	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	4	10	0
NZ_KE993369.1 Blautia sp. KLE 1732 genomic scaffold Scaffold38, whole genome shotgun sequence	838	422	148	518	0	760	762	8	2	212	14	100	66	3853	114	9	82	152	274	0	282	110	48	2	90	26	0	4	48	1061	194	44	172	12	224	112	332	48	74	22	4	24	46	228	74	294	594	46	308	28	84	204	16	146	204	90	262	48	60	20	10	214	20	30	66	14	14	16	450	634	52	6	14	398	44	418	138	48	154	82	156	0	30	4	4	2	12	116	70	262	30	42	92	34	0	42	224	104	20	98	110	78	62	0	60	30	20	68	176	236	0	162	88	20	68	242	104	88	68	12	390	22	16	38	2	102	0	136	348	6
NZ_KE993366.1 Blautia sp. KLE 1732 genomic scaffold Scaffold37, whole genome shotgun sequence	86	34	12	64	0	64	0	0	0	8	2	4	18	468	12	2	2	0	16	0	24	12	4	0	4	2	0	2	0	182	14	2	32	0	14	8	20	0	10	0	0	6	6	16	2	54	74	6	46	0	12	32	0	10	16	0	66	0	20	2	2	16	0	4	12	0	0	2	52	104	6	0	0	20	14	58	24	6	20	0	14	0	0	0	0	0	0	10	4	18	8	0	8	6	0	8	4	6	0	0	12	8	2	0	2	2	2	4	20	26	0	26	14	0	6	30	2	8	6	2	26	0	8	0	0	8	0	14	56	6
NZ_KE993361.1 Blautia sp. KLE 1732 genomic scaffold Scaffold36, whole genome shotgun sequence	376	222	54	282	0	294	4	0	0	64	6	10	22	1564	70	0	60	2	178	0	192	48	24	2	28	12	0	0	22	644	94	22	114	0	210	50	258	22	38	14	0	18	24	124	16	134	372	10	196	0	38	140	0	72	98	36	182	0	48	2	12	136	0	28	106	0	22	28	224	300	42	0	0	178	40	284	52	24	162	0	124	0	10	2	0	0	2	68	62	218	34	0	64	24	0	6	36	52	0	0	38	34	14	2	32	10	0	34	92	116	0	86	66	14	20	194	10	46	56	2	196	10	14	20	0	40	0	60	282	16
NZ_KE993359.1 Blautia sp. KLE 1732 genomic scaffold Scaffold35, whole genome shotgun sequence	62	0	10	6	0	0	0	0	4	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	2	12	0	0	0	0	8	4	26	2	2	0	0	0	8	0	6	0	4	4	6	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	2	0	0	0	0	0	0	0	0	0	0	2	0	44	0	0	4	0	0	4	6	0	0	0	0	4	0	4	0	0	0	4	0	0	0	0	0	0	0	14	0
NZ_KE993356.1 Blautia sp. KLE 1732 genomic scaffold Scaffold327, whole genome shotgun sequence	0	0	0	6	0	198	0	4	0	218	12	4	0	8	0	0	0	0	22	0	2	2	2	0	0	2	0	0	6	2	4	0	0	4	6	8	294	14	4	2	48	0	4	2	0	472	0	2	14	4	0	0	36	0	260	0	52	0	2	0	0	2	0	0	0	2	2	0	4	112	0	4	84	0	0	0	16	0	4	0	0	0	0	0	14	0	4	0	0	2	14	0	0	16	0	4	50	2	0	0	0	0	0	0	0	14	0	0	6	0	2	22	12	0	0	36	0	6	0	0	0	0	0	0	0	0	0	4	152	0
NZ_KE993358.1 Blautia sp. KLE 1732 genomic scaffold Scaffold345, whole genome shotgun sequence	0	0	0	8	0	100	0	2	0	72	2	6	0	12	2	0	0	0	12	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	144	8	0	2	20	0	2	0	0	120	0	0	4	0	2	2	10	0	58	0	42	0	0	0	0	6	0	0	0	0	2	0	2	26	0	4	32	0	0	2	10	0	6	0	0	0	6	0	6	0	0	0	0	0	6	0	0	2	0	4	16	0	0	0	0	0	0	0	0	10	0	0	2	0	0	12	4	0	0	6	0	2	0	0	0	0	0	2	0	0	0	0	48	6
NZ_KE993357.1 Blautia sp. KLE 1732 genomic scaffold Scaffold33, whole genome shotgun sequence	28	0	16	14	0	0	0	0	4	0	0	0	0	2	2	4	2	0	0	0	0	2	0	0	0	2	0	0	2	14	4	0	0	0	12	2	8	2	2	0	0	0	4	0	4	4	6	2	6	0	8	6	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	2	6	4	22	0	8	2	2	0	6	6	2	0	0	0	2	0	0	0	2	0	10	0	8	0	0	0	0	0	4	0
NZ_KE993360.1 Blautia sp. KLE 1732 genomic scaffold Scaffold353, whole genome shotgun sequence	0	0	0	8	0	10	0	0	0	10	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	4	0	36	0	0	0	0	0	0	0	0	150	0	0	26	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	18	0	0	0	18	0	2	0	0	0	2	0	0	0	0	0	0	0	6	0	0	6	0	4	12	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	50	0
NZ_KE993363.1 Blautia sp. KLE 1732 genomic scaffold Scaffold362, whole genome shotgun sequence	0	0	0	4	0	156	0	0	0	19	2	2	0	12	0	0	0	0	20	0	0	2	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	42	0	2	0	0	169	0	0	0	0	0	0	6	0	0	0	4	0	2	0	0	0	4	0	0	0	1	0	8	17	2	0	54	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	8	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	10	1	0	0	26	0	0	0	0	0	0	0	2	0	0	0	2	0	6
NZ_KE993362.1 Blautia sp. KLE 1732 genomic scaffold Scaffold361, whole genome shotgun sequence	4	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NZ_KE993364.1 Blautia sp. KLE 1732 genomic scaffold Scaffold367, whole genome shotgun sequence	0	0	0	0	0	12	0	0	0	28	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	50	2	0	0	2	0	2	0	0	192	0	0	8	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	6	0	0	2	6	0	0	0	0	0	0	0	2	0	0	0	0	0	8	0	0	12	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	6	0
NZ_KE993365.1 Blautia sp. KLE 1732 genomic scaffold Scaffold368, whole genome shotgun sequence	84	68	6	92	0	22	0	0	0	10	2	4	4	444	28	4	10	2	76	0	40	6	4	0	6	2	0	0	12	170	18	4	30	0	52	12	42	2	8	4	0	2	2	50	6	50	58	4	42	0	18	36	0	12	6	10	30	2	12	0	0	28	0	4	16	0	8	12	50	66	12	0	0	38	12	56	28	6	34	0	24	0	0	0	0	0	0	12	12	44	8	0	18	2	0	4	6	14	0	0	16	10	4	2	12	2	0	2	36	28	0	18	16	0	12	56	0	8	22	0	56	2	0	0	0	12	0	18	98	4
NZ_KE993368.1 Blautia sp. KLE 1732 genomic scaffold Scaffold379, whole genome shotgun sequence	246	130	18	222	0	50	0	0	0	18	2	34	2	930	40	0	44	0	138	0	102	38	30	0	28	4	0	0	4	376	54	8	42	0	120	26	94	4	10	4	0	4	12	50	8	76	170	8	102	0	22	70	0	32	58	16	94	0	40	4	0	42	0	14	58	0	8	12	148	190	6	0	0	76	14	146	30	8	44	0	70	0	4	0	0	0	2	40	20	100	14	0	22	4	0	2	24	24	2	0	18	18	8	0	12	10	4	24	46	52	0	38	28	4	4	70	8	34	28	0	104	4	2	10	0	20	0	50	200	16
NZ_KE993367.1 Blautia sp. KLE 1732 genomic scaffold Scaffold370, whole genome shotgun sequence	32	8	0	26	0	30	0	0	0	14	0	0	6	182	4	0	2	0	12	0	12	2	0	0	2	0	0	0	2	56	12	2	18	0	2	0	24	2	6	2	0	0	2	8	0	20	10	6	12	0	6	10	0	0	6	0	10	0	4	0	0	20	0	0	4	0	2	2	8	28	0	0	0	10	2	34	4	0	2	0	14	0	0	0	0	0	0	0	4	12	0	0	12	2	0	10	4	10	0	0	6	2	2	0	0	0	0	0	4	10	0	14	0	0	2	8	0	4	0	0	8	0	0	0	0	2	0	14	20	14
NZ_KE993372.1 Blautia sp. KLE 1732 genomic scaffold Scaffold39, whole genome shotgun sequence	968	612	84	494	0	758	628	0	2	142	26	70	116	3308	150	12	358	24	474	2	330	104	64	0	116	38	224	2	54	1634	220	56	192	16	414	146	464	56	100	28	10	36	142	216	90	320	766	68	340	16	96	310	8	126	168	84	460	6	80	30	26	404	0	32	146	4	20	46	534	698	96	6	72	440	46	548	190	38	208	16	226	0	26	18	2	12	2	128	88	428	54	14	118	54	64	44	132	122	12	26	136	72	62	4	50	58	20	86	186	256	0	246	124	32	44	288	30	74	114	14	302	26	48	56	2	102	0	178	554	36
NZ_KE993371.1 Blautia sp. KLE 1732 genomic scaffold Scaffold389, whole genome shotgun sequence	0	0	0	10	0	314	0	6	2	176	18	14	0	14	2	0	0	0	32	4	0	0	0	0	0	0	0	0	2	0	0	0	0	20	16	6	402	26	0	6	44	0	2	2	0	402	0	0	16	0	6	2	62	2	212	2	94	0	6	0	0	6	4	0	0	0	0	0	4	26	0	8	88	0	0	2	8	0	2	0	0	0	0	0	12	0	6	2	0	2	6	2	0	14	0	4	72	2	0	0	0	0	0	0	2	8	0	0	12	0	0	38	8	0	0	56	0	0	0	0	0	0	0	2	0	0	0	14	136	2
NZ_KI271089.1 Eubacterium ramulus ATCC 29099 genomic scaffold Scaffold1247, whole genome shotgun sequence	28	516	1134	200	4	4	124	6	4	22	54	4	472	66	0	0	36	20	128	2	28	194	0	0	12	50	88	84	120	372	72	46	0	2	216	32	68	220	174	174	8	24	92	56	4	110	494	24	632	58	98	244	8	50	114	96	20	0	12	4	44	66	4	14	148	58	20	74	2	88	38	64	64	4	0	372	218	68	176	58	346	0	68	4	28	26	2	40	196	246	68	14	2	8	0	20	22	52	40	88	104	262	102	0	10	2	2	30	72	86	0	282	100	70	68	172	274	116	2	2	34	12	50	98	22	140	0	34	0	68
NZ_KE993386.1 Blautia sp. KLE 1732 genomic scaffold Scaffold44, whole genome shotgun sequence	722	1142	116	628	126	1056	230	8	534	938	112	266	318	3610	82	22	302	106	530	110	1782	238	60	52	124	74	492	204	168	1040	444	74	166	50	484	514	1168	292	146	199	134	364	86	204	92	2104	682	94	500	446	188	492	298	190	1938	104	1676	90	102	44	68	684	354	84	234	26	930	222	334	1552	82	86	766	616	52	528	622	130	544	654	296	12	138	38	44	82	82	354	272	380	176	178	138	112	4	88	564	110	20	248	120	160	138	6	86	224	42	108	406	430	58	366	126	30	134	316	636	72	188	150	312	124	120	748	24	192	0	258	1762	64
NZ_KE993382.1 Blautia sp. KLE 1732 genomic scaffold Scaffold423, whole genome shotgun sequence	1444	704	118	1264	0	370	8	0	2	204	18	93	74	4350	178	4	222	2	618	0	436	134	88	0	116	34	0	2	64	2438	260	72	356	0	476	80	540	32	96	40	0	14	72	310	95	388	1118	60	592	2	180	372	2	174	240	114	378	2	120	8	2	310	0	80	260	2	42	64	944	811	60	0	0	670	50	840	284	32	272	4	264	0	38	0	4	0	2	138	180	520	58	2	134	22	4	44	120	150	14	0	180	122	36	0	86	28	10	56	282	428	0	264	110	48	56	322	30	106	166	0	610	36	12	64	2	150	0	304	826	12
NZ_KE993379.1 Blautia sp. KLE 1732 genomic scaffold Scaffold406, whole genome shotgun sequence	1300	610	782	1096	0	418	56	4	16	182	14	70	70	3730	180	2	142	6	540	0	356	160	100	0	110	18	2	20	54	1774	850	72	454	46	446	128	450	666	88	34	2	32	90	310	204	308	850	68	454	12	338	314	16	194	240	80	372	8	92	26	148	250	0	78	164	8	42	74	642	636	78	12	14	580	86	668	243	128	286	90	282	0	22	36	4	6	4	154	132	412	50	50	136	34	4	32	116	136	18	22	182	114	142	18	82	106	42	66	222	318	0	226	95	56	160	398	94	128	128	20	552	36	14	110	4	210	0	342	712	8
NZ_KE993373.1 Blautia sp. KLE 1732 genomic scaffold Scaffold392, whole genome shotgun sequence	0	0	0	10	0	182	0	14	0	96	4	6	0	10	0	0	0	0	22	0	0	2	0	0	0	0	0	0	2	0	2	0	2	8	8	10	250	12	0	2	48	0	2	0	0	212	0	0	10	0	2	0	12	0	152	0	56	0	0	0	0	4	2	0	0	2	0	0	2	40	2	2	80	0	0	6	12	0	6	0	0	0	2	0	8	0	0	0	0	2	12	0	0	6	0	8	32	0	0	0	0	0	0	0	0	6	0	0	4	0	0	12	6	0	0	10	0	2	0	0	0	0	0	2	0	0	0	4	90	0
NZ_KE993376.1 Blautia sp. KLE 1732 genomic scaffold Scaffold40, whole genome shotgun sequence	290	148	28	226	0	228	0	0	0	30	4	30	20	906	60	0	28	0	114	0	112	30	16	0	16	4	0	2	16	496	92	6	64	0	108	26	126	4	16	4	0	6	8	84	12	134	194	10	116	0	12	94	0	52	44	18	70	0	26	2	0	82	0	10	66	0	2	14	158	202	36	2	0	118	8	148	36	8	84	0	46	2	6	0	0	0	0	36	22	96	12	0	34	14	0	32	28	32	2	0	32	34	8	0	14	2	8	16	60	60	0	64	30	4	10	64	16	22	34	2	140	6	2	2	0	26	0	60	198	4
NZ_KE993374.1 Blautia sp. KLE 1732 genomic scaffold Scaffold398, whole genome shotgun sequence	98	244	114	182	0	338	450	4	50	82	20	44	32	114	24	0	18	14	66	16	36	22	10	12	16	48	2	14	18	76	248	118	22	2	36	180	20	86	24	4	28	34	18	34	34	32	414	10	44	24	32	106	50	34	38	64	58	56	14	10	14	68	6	14	32	24	22	28	2	264	46	14	80	32	0	22	101	16	20	78	50	0	16	84	22	16	14	32	56	24	50	46	4	20	20	4	186	34	6	144	34	20	40	18	36	144	12	8	88	70	22	92	44	30	26	52	154	30	80	212	46	6	72	30	8	36	4	22	102	14
NZ_KE993377.1 Blautia sp. KLE 1732 genomic scaffold Scaffold400, whole genome shotgun sequence	112	42	6	118	0	4	0	0	0	14	0	2	0	368	16	0	16	0	42	0	38	10	6	0	6	2	0	0	4	164	4	2	4	0	32	14	56	2	2	4	0	0	2	70	10	26	108	0	26	0	26	18	0	10	18	6	30	0	10	0	0	16	0	8	18	0	4	4	76	182	8	2	0	52	6	50	26	2	24	0	30	0	2	0	0	0	0	14	26	54	4	0	4	0	0	2	16	18	2	0	24	2	14	0	2	10	6	10	26	18	0	24	14	4	8	88	0	32	12	2	36	0	0	4	0	8	0	16	50	0
NZ_KE993378.1 Blautia sp. KLE 1732 genomic scaffold Scaffold401, whole genome shotgun sequence	26	24	4	26	0	136	0	0	0	2	0	2	10	118	2	0	2	0	18	0	14	4	2	0	0	0	0	0	2	58	24	2	6	0	12	2	20	0	0	0	0	4	10	6	0	26	18	0	8	0	2	12	0	10	4	6	8	0	2	0	2	20	0	0	6	0	2	2	10	14	2	0	0	22	0	22	2	0	12	0	8	0	0	0	2	0	0	0	0	10	0	0	12	0	0	16	10	12	0	0	8	4	2	0	0	0	0	0	8	8	0	2	2	0	2	10	2	2	2	0	6	0	0	0	0	8	0	12	16	2
NZ_KE993381.1 Blautia sp. KLE 1732 genomic scaffold Scaffold42, whole genome shotgun sequence	30	0	108	2	4	256	8	0	16	12	14	2	0	10	0	2	40	2	34	10	0	8	4	0	6	6	0	10	14	20	24	8	10	24	58	4	52	4	18	4	108	14	0	8	8	30	10	0	38	4	8	30	8	42	4	2	124	12	4	0	2	20	0	0	2	30	2	2	8	190	24	2	0	14	0	8	28	10	14	8	6	0	0	40	0	6	2	214	2	22	2	4	2	28	0	6	14	28	0	18	2	8	18	12	4	6	6	10	28	38	24	14	14	8	12	38	8	0	4	80	20	2	6	22	0	16	0	6	10	364
NZ_KE993380.1 Blautia sp. KLE 1732 genomic scaffold Scaffold41, whole genome shotgun sequence	6	0	0	6	0	0	0	0	0	0	0	0	0	70	4	0	0	0	0	0	4	4	0	0	0	0	0	0	2	8	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	12	8	0	8	0	0	0	0	2	4	0	6	0	2	0	0	0	0	0	2	0	0	0	16	16	0	0	0	0	0	4	0	0	2	0	12	0	0	0	0	0	0	0	0	6	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	4	0	0	0	0	8	0	0	0	0	0	0	0	2	0
NZ_KE993384.1 Blautia sp. KLE 1732 genomic scaffold Scaffold438, whole genome shotgun sequence	369	548	254	228	0	1228	3088	18	50	420	92	254	312	677	56	14	114	0	386	6	229	164	74	8	66	138	116	120	54	348	186	160	106	124	294	206	126	416	138	12	148	96	118	326	84	330	872	68	515	112	128	358	160	122	190	122	156	24	86	42	98	972	16	56	166	58	70	128	62	855	106	134	198	70	26	252	203	90	74	483	268	2	100	46	24	6	30	740	146	212	200	148	94	74	6	70	324	86	24	252	90	100	364	8	110	492	80	84	622	238	32	580	140	156	150	240	286	88	90	58	152	6	22	488	48	192	2	164	306	44
NZ_KE993383.1 Blautia sp. KLE 1732 genomic scaffold Scaffold43, whole genome shotgun sequence	70	42	4	68	0	0	0	0	0	8	0	2	0	148	6	0	12	0	10	0	14	6	2	0	2	0	0	0	2	90	24	2	16	0	12	2	28	10	4	6	0	0	2	14	4	4	44	4	24	0	10	18	0	12	6	0	18	0	4	2	0	6	0	4	10	0	0	0	56	38	4	0	0	44	4	26	10	0	18	0	8	0	0	0	0	0	0	12	0	14	4	0	4	0	0	0	6	4	2	0	8	0	4	0	2	4	0	4	2	18	0	8	4	4	2	10	0	0	4	0	14	2	0	4	0	0	0	32	42	0
NZ_KE993385.1 Blautia sp. KLE 1732 genomic scaffold Scaffold439, whole genome shotgun sequence	0	0	0	2	0	192	0	2	0	110	14	4	0	16	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	4	286	4	0	0	32	0	6	0	0	8	0	2	10	0	2	0	38	2	10	0	58	0	2	2	2	8	0	0	0	0	6	0	0	48	4	10	46	0	0	2	0	0	0	0	0	0	2	0	16	0	2	2	0	2	2	0	0	2	0	0	24	0	0	0	0	0	0	0	0	6	0	0	14	0	2	24	4	0	0	42	0	2	0	0	0	0	0	0	0	0	0	0	14	6
